source	target	weight	num-samples
ATP2B2	FANCD2OS	1.0	1
ATP2B2	FBLN2	1.0	1
ATP2B2	FGD5P1	1.0	1
ATP2B2	GHRL	1.0	1
ATP2B2	GHRLOS	1.0	1
ATP2B2	HDAC11	1.0	1
ATP2B2	HDAC11-AS1	1.0	1
ATP2B2	HRH1	1.0	1
ATP2B2	IL17RC	1.0	1
ATP2B2	IL17RE	1.0	1
ATP2B2	IQSEC1	1.0	1
ATP2B2	IRAK2	1.0	1
ATP2B2	JAGN1	1.0	1
ATP2B2	LHFPL4	1.0	1
ATP2B2	MKRN2	1.0	1
ATP2B2	MKRN2OS	1.0	1
ATP2B2	MTMR14	1.0	1
ATP2B2	NUP210	1.0	1
ATP2B2	OGG1	1.0	1
ATP2B2	PPARG	1.0	1
ATP2B2	PRRT3	1.0	1
ATP2B2	PRRT3-AS1	1.0	1
ATP2B2	RAF1	1.0	1
ATP2B2	RPL32	1.0	1
ATP2B2	RPUSD3	1.0	1
ATP2B2	SEC13	1.0	1
ATP2B2	SETD5	1.0	1
ATP2B2	SLC6A1	1.0	1
ATP2B2	SLC6A1-AS1	1.0	1
ATP2B2	SLC6A11	1.0	1
ATP2B2	SNORA7A	1.0	1
ATP2B2	SNORA93	1.0	1
ATP2B2	SRGAP3	1.0	1
ATP2B2	SRGAP3-AS2	1.0	1
ATP2B2	SRGAP3-AS3	1.0	1
ATP2B2	SRGAP3-AS4	1.0	1
ATP2B2	SYN2	0.5	2
ATP2B2	TADA3	1.0	1
ATP2B2	TAMM41	1.0	1
ATP2B2	TATDN2	1.0	1
ATP2B2	THUMPD3	1.0	1
ATP2B2	THUMPD3-AS1	1.0	1
ATP2B2	TIMP4	0.5	2
ATP2B2	TMEM40	1.0	1
ATP2B2	TPRXL	1.0	1
ATP2B2	TSEN2	1.0	1
ATP2B2	TTLL3	1.0	1
ATP2B2	VGLL4	1.0	1
ATP2B2	VHL	1.0	1
ATP2B2	WNT7A	1.0	1
ATP2B2-IT2	BRK1	1.0	1
ATP2B2-IT2	BRPF1	1.0	1
ATP2B2-IT2	CAMK1	1.0	1
ATP2B2-IT2	CAND2	1.0	1
ATP2B2-IT2	CIDEC	1.0	1
ATP2B2-IT2	CIDECP1	1.0	1
ATP2B2-IT2	CPNE9	1.0	1
ATP2B2-IT2	CRELD1	1.0	1
ATP2B2-IT2	EMC3	1.0	1
ATP2B2-IT2	EMC3-AS1	1.0	1
ATP2B2-IT2	FANCD2	1.0	1
ATP2B2-IT2	FANCD2OS	1.0	1
ATP2B2-IT2	FBLN2	1.0	1
ATP2B2-IT2	FGD5P1	1.0	1
ATP2B2-IT2	GHRL	1.0	1
ATP2B2-IT2	GHRLOS	1.0	1
ATP2B2-IT2	HDAC11	1.0	1
ATP2B2-IT2	HDAC11-AS1	1.0	1
ATP2B2-IT2	HRH1	1.0	1
ATP2B2-IT2	IL17RC	1.0	1
ATP2B2-IT2	IL17RE	1.0	1
ATP2B2-IT2	IQSEC1	1.0	1
ATP2B2-IT2	IRAK2	1.0	1
ATP2B2-IT2	JAGN1	1.0	1
ATP2B2-IT2	LHFPL4	1.0	1
ATP2B2-IT2	MKRN2	1.0	1
ATP2B2-IT2	MKRN2OS	1.0	1
ATP2B2-IT2	MTMR14	1.0	1
ATP2B2-IT2	NUP210	1.0	1
ATP2B2-IT2	OGG1	1.0	1
ATP2B2-IT2	PPARG	1.0	1
ATP2B2-IT2	PRRT3	1.0	1
ATP2B2-IT2	PRRT3-AS1	1.0	1
ATP2B2-IT2	RAF1	1.0	1
ATP2B2-IT2	RPL32	1.0	1
ATP2B2-IT2	RPUSD3	1.0	1
ATP2B2-IT2	SEC13	1.0	1
ATP2B2-IT2	SETD5	1.0	1
ATP2B2-IT2	SLC6A1	1.0	1
ATP2B2-IT2	SLC6A1-AS1	1.0	1
ATP2B2-IT2	SLC6A11	1.0	1
ATP2B2-IT2	SNORA7A	1.0	1
ATP2B2-IT2	SNORA93	1.0	1
ATP2B2-IT2	SRGAP3	1.0	1
ATP2B2-IT2	SRGAP3-AS2	1.0	1
ATP2B2-IT2	SRGAP3-AS3	1.0	1
ATP2B2-IT2	SRGAP3-AS4	1.0	1
ATP2B2-IT2	SYN2	0.5	2
ATP2B2-IT2	TADA3	1.0	1
ATP2B2-IT2	TAMM41	1.0	1
ATP2B2-IT2	TATDN2	1.0	1
ATP2B2-IT2	THUMPD3	1.0	1
ATP2B2-IT2	THUMPD3-AS1	1.0	1
ATP2B2-IT2	TIMP4	0.5	2
ATP2B2-IT2	TMEM40	1.0	1
ATP2B2-IT2	TPRXL	1.0	1
ATP2B2-IT2	TSEN2	1.0	1
ATP2B2-IT2	TTLL3	1.0	1
ATP2B2-IT2	VGLL4	1.0	1
ATP2B2-IT2	VHL	1.0	1
ATP2B2-IT2	WNT7A	1.0	1
BRK1	BRPF1	1.0	1
BRK1	CAMK1	1.0	1
BRK1	CAND2	1.0	1
BRK1	CIDEC	1.0	1
BRK1	CIDECP1	1.0	1
BRK1	CPNE9	1.0	1
BRK1	CRELD1	1.0	1
BRK1	EMC3	1.0	1
BRK1	EMC3-AS1	1.0	1
BRK1	FANCD2	1.0	1
BRK1	FANCD2OS	1.0	1
BRK1	FBLN2	1.0	1
BRK1	FGD5P1	1.0	1
BRK1	GHRL	1.0	1
BRK1	GHRLOS	1.0	1
BRK1	HDAC11	1.0	1
BRK1	HDAC11-AS1	1.0	1
BRK1	HRH1	1.0	1
BRK1	IL17RC	1.0	1
BRK1	IL17RE	1.0	1
BRK1	IQSEC1	1.0	1
BRK1	IRAK2	1.0	1
BRK1	JAGN1	1.0	1
BRK1	LHFPL4	1.0	1
BRK1	MKRN2	1.0	1
BRK1	MKRN2OS	1.0	1
BRK1	MTMR14	1.0	1
BRK1	NUP210	1.0	1
BRK1	OGG1	1.0	1
BRK1	PPARG	1.0	1
BRK1	PRRT3	1.0	1
BRK1	PRRT3-AS1	1.0	1
BRK1	RAF1	1.0	1
BRK1	RPL32	1.0	1
BRK1	RPUSD3	1.0	1
BRK1	SEC13	1.0	1
BRK1	SETD5	1.0	1
BRK1	SLC6A1	1.0	1
BRK1	SLC6A1-AS1	1.0	1
BRK1	SLC6A11	1.0	1
BRK1	SNORA7A	1.0	1
BRK1	SNORA93	1.0	1
BRK1	SRGAP3	1.0	1
BRK1	SRGAP3-AS2	1.0	1
BRK1	SRGAP3-AS3	1.0	1
BRK1	SRGAP3-AS4	1.0	1
BRK1	SYN2	0.5	2
BRK1	TADA3	1.0	1
BRK1	TAMM41	1.0	1
BRK1	TATDN2	1.0	1
BRK1	THUMPD3	1.0	1
BRK1	THUMPD3-AS1	1.0	1
BRK1	TIMP4	0.5	2
BRK1	TMEM40	1.0	1
BRK1	TPRXL	1.0	1
BRK1	TSEN2	1.0	1
BRK1	TTLL3	1.0	1
BRK1	VGLL4	1.0	1
BRK1	VHL	1.0	1
BRK1	WNT7A	1.0	1
BRPF1	CAMK1	1.0	1
BRPF1	CAND2	1.0	1
BRPF1	CIDEC	1.0	1
BRPF1	CIDECP1	1.0	1
BRPF1	CPNE9	1.0	1
BRPF1	CRELD1	1.0	1
BRPF1	EMC3	1.0	1
BRPF1	EMC3-AS1	1.0	1
BRPF1	FANCD2	1.0	1
BRPF1	FANCD2OS	1.0	1
BRPF1	FBLN2	1.0	1
BRPF1	FGD5P1	1.0	1
BRPF1	GHRL	1.0	1
BRPF1	GHRLOS	1.0	1
BRPF1	HDAC11	1.0	1
BRPF1	HDAC11-AS1	1.0	1
BRPF1	HRH1	1.0	1
BRPF1	IL17RC	1.0	1
BRPF1	IL17RE	1.0	1
BRPF1	IQSEC1	1.0	1
BRPF1	IRAK2	1.0	1
BRPF1	JAGN1	1.0	1
BRPF1	LHFPL4	1.0	1
BRPF1	MKRN2	1.0	1
BRPF1	MKRN2OS	1.0	1
BRPF1	MTMR14	1.0	1
BRPF1	NUP210	1.0	1
BRPF1	OGG1	1.0	1
BRPF1	PPARG	1.0	1
BRPF1	PRRT3	1.0	1
BRPF1	PRRT3-AS1	1.0	1
BRPF1	RAF1	1.0	1
BRPF1	RPL32	1.0	1
BRPF1	RPUSD3	1.0	1
BRPF1	SEC13	1.0	1
BRPF1	SETD5	1.0	1
BRPF1	SLC6A1	1.0	1
BRPF1	SLC6A1-AS1	1.0	1
BRPF1	SLC6A11	1.0	1
BRPF1	SNORA7A	1.0	1
BRPF1	SNORA93	1.0	1
BRPF1	SRGAP3	1.0	1
BRPF1	SRGAP3-AS2	1.0	1
BRPF1	SRGAP3-AS3	1.0	1
BRPF1	SRGAP3-AS4	1.0	1
BRPF1	SYN2	0.5	2
BRPF1	TADA3	1.0	1
BRPF1	TAMM41	1.0	1
BRPF1	TATDN2	1.0	1
BRPF1	THUMPD3	1.0	1
BRPF1	THUMPD3-AS1	1.0	1
BRPF1	TIMP4	0.5	2
BRPF1	TMEM40	1.0	1
BRPF1	TPRXL	1.0	1
BRPF1	TSEN2	1.0	1
BRPF1	TTLL3	1.0	1
BRPF1	VGLL4	1.0	1
BRPF1	VHL	1.0	1
BRPF1	WNT7A	1.0	1
CAMK1	CAND2	1.0	1
CAMK1	CIDEC	1.0	1
CAMK1	CIDECP1	1.0	1
CAMK1	CPNE9	1.0	1
CAMK1	CRELD1	1.0	1
CAMK1	EMC3	1.0	1
CAMK1	EMC3-AS1	1.0	1
CAMK1	FANCD2	1.0	1
CAMK1	FANCD2OS	1.0	1
CAMK1	FBLN2	1.0	1
CAMK1	FGD5P1	1.0	1
CAMK1	GHRL	1.0	1
CAMK1	GHRLOS	1.0	1
CAMK1	HDAC11	1.0	1
CAMK1	HDAC11-AS1	1.0	1
CAMK1	HRH1	1.0	1
CAMK1	IL17RC	1.0	1
CAMK1	IL17RE	1.0	1
CAMK1	IQSEC1	1.0	1
CAMK1	IRAK2	1.0	1
CAMK1	JAGN1	1.0	1
CAMK1	LHFPL4	1.0	1
CAMK1	MKRN2	1.0	1
CAMK1	MKRN2OS	1.0	1
CAMK1	MTMR14	1.0	1
CAMK1	NUP210	1.0	1
CAMK1	OGG1	1.0	1
CAMK1	PPARG	1.0	1
CAMK1	PRRT3	1.0	1
CAMK1	PRRT3-AS1	1.0	1
CAMK1	RAF1	1.0	1
CAMK1	RPL32	1.0	1
CAMK1	RPUSD3	1.0	1
CAMK1	SEC13	1.0	1
CAMK1	SETD5	1.0	1
CAMK1	SLC6A1	1.0	1
CAMK1	SLC6A1-AS1	1.0	1
CAMK1	SLC6A11	1.0	1
CAMK1	SNORA7A	1.0	1
CAMK1	SNORA93	1.0	1
CAMK1	SRGAP3	1.0	1
CAMK1	SRGAP3-AS2	1.0	1
CAMK1	SRGAP3-AS3	1.0	1
CAMK1	SRGAP3-AS4	1.0	1
CAMK1	SYN2	0.5	2
CAMK1	TADA3	1.0	1
CAMK1	TAMM41	1.0	1
CAMK1	TATDN2	1.0	1
CAMK1	THUMPD3	1.0	1
CAMK1	THUMPD3-AS1	1.0	1
CAMK1	TIMP4	0.5	2
CAMK1	TMEM40	1.0	1
CAMK1	TPRXL	1.0	1
CAMK1	TSEN2	1.0	1
CAMK1	TTLL3	1.0	1
CAMK1	VGLL4	1.0	1
CAMK1	VHL	1.0	1
CAMK1	WNT7A	1.0	1
CAND2	CIDEC	1.0	1
CAND2	CIDECP1	1.0	1
CAND2	CPNE9	1.0	1
CAND2	CRELD1	1.0	1
CAND2	EMC3	1.0	1
CAND2	EMC3-AS1	1.0	1
CAND2	FANCD2	1.0	1
CAND2	FANCD2OS	1.0	1
CAND2	FBLN2	1.0	1
CAND2	FGD5P1	1.0	1
CAND2	GHRL	1.0	1
CAND2	GHRLOS	1.0	1
CAND2	HDAC11	1.0	1
CAND2	HDAC11-AS1	1.0	1
CAND2	HRH1	1.0	1
CAND2	IL17RC	1.0	1
CAND2	IL17RE	1.0	1
CAND2	IQSEC1	1.0	1
CAND2	IRAK2	1.0	1
CAND2	JAGN1	1.0	1
CAND2	LHFPL4	1.0	1
CAND2	MKRN2	1.0	1
CAND2	MKRN2OS	1.0	1
CAND2	MTMR14	1.0	1
CAND2	NUP210	1.0	1
CAND2	OGG1	1.0	1
CAND2	PPARG	1.0	1
CAND2	PRRT3	1.0	1
CAND2	PRRT3-AS1	1.0	1
CAND2	RAF1	1.0	1
CAND2	RPL32	1.0	1
CAND2	RPUSD3	1.0	1
CAND2	SEC13	1.0	1
CAND2	SETD5	1.0	1
CAND2	SLC6A1	1.0	1
CAND2	SLC6A1-AS1	1.0	1
CAND2	SLC6A11	1.0	1
CAND2	SNORA7A	1.0	1
CAND2	SNORA93	1.0	1
CAND2	SRGAP3	1.0	1
CAND2	SRGAP3-AS2	1.0	1
CAND2	SRGAP3-AS3	1.0	1
CAND2	SRGAP3-AS4	1.0	1
CAND2	SYN2	0.5	2
CAND2	TADA3	1.0	1
CAND2	TAMM41	1.0	1
CAND2	TATDN2	1.0	1
CAND2	THUMPD3	1.0	1
CAND2	THUMPD3-AS1	1.0	1
CAND2	TIMP4	0.5	2
CAND2	TMEM40	1.0	1
CAND2	TPRXL	1.0	1
CAND2	TSEN2	1.0	1
CAND2	TTLL3	1.0	1
CAND2	VGLL4	1.0	1
CAND2	VHL	1.0	1
CAND2	WNT7A	1.0	1
CIDEC	CIDECP1	1.0	1
CIDEC	CPNE9	1.0	1
CIDEC	CRELD1	1.0	1
CIDEC	EMC3	1.0	1
CIDEC	EMC3-AS1	1.0	1
CIDEC	FANCD2	1.0	1
CIDEC	FANCD2OS	1.0	1
CIDEC	FBLN2	1.0	1
CIDEC	FGD5P1	1.0	1
CIDEC	GHRL	1.0	1
CIDEC	GHRLOS	1.0	1
CIDEC	HDAC11	1.0	1
CIDEC	HDAC11-AS1	1.0	1
CIDEC	HRH1	1.0	1
CIDEC	IL17RC	1.0	1
CIDEC	IL17RE	1.0	1
CIDEC	IQSEC1	1.0	1
CIDEC	IRAK2	1.0	1
CIDEC	JAGN1	1.0	1
CIDEC	LHFPL4	1.0	1
CIDEC	MKRN2	1.0	1
CIDEC	MKRN2OS	1.0	1
CIDEC	MTMR14	1.0	1
CIDEC	NUP210	1.0	1
CIDEC	OGG1	1.0	1
CIDEC	PPARG	1.0	1
CIDEC	PRRT3	1.0	1
CIDEC	PRRT3-AS1	1.0	1
CIDEC	RAF1	1.0	1
CIDEC	RPL32	1.0	1
CIDEC	RPUSD3	1.0	1
CIDEC	SEC13	1.0	1
CIDEC	SETD5	1.0	1
CIDEC	SLC6A1	1.0	1
CIDEC	SLC6A1-AS1	1.0	1
CIDEC	SLC6A11	1.0	1
CIDEC	SNORA7A	1.0	1
CIDEC	SNORA93	1.0	1
CIDEC	SRGAP3	1.0	1
CIDEC	SRGAP3-AS2	1.0	1
CIDEC	SRGAP3-AS3	1.0	1
CIDEC	SRGAP3-AS4	1.0	1
CIDEC	SYN2	0.5	2
CIDEC	TADA3	1.0	1
CIDEC	TAMM41	1.0	1
CIDEC	TATDN2	1.0	1
CIDEC	THUMPD3	1.0	1
CIDEC	THUMPD3-AS1	1.0	1
CIDEC	TIMP4	0.5	2
CIDEC	TMEM40	1.0	1
CIDEC	TPRXL	1.0	1
CIDEC	TSEN2	1.0	1
CIDEC	TTLL3	1.0	1
CIDEC	VGLL4	1.0	1
CIDEC	VHL	1.0	1
CIDEC	WNT7A	1.0	1
CIDECP1	CPNE9	1.0	1
CIDECP1	CRELD1	1.0	1
CIDECP1	EMC3	1.0	1
CIDECP1	EMC3-AS1	1.0	1
CIDECP1	FANCD2	1.0	1
CIDECP1	FANCD2OS	1.0	1
CIDECP1	FBLN2	1.0	1
CIDECP1	FGD5P1	1.0	1
CIDECP1	GHRL	1.0	1
CIDECP1	GHRLOS	1.0	1
CIDECP1	HDAC11	1.0	1
CIDECP1	HDAC11-AS1	1.0	1
CIDECP1	HRH1	1.0	1
CIDECP1	IL17RC	1.0	1
CIDECP1	IL17RE	1.0	1
CIDECP1	IQSEC1	1.0	1
CIDECP1	IRAK2	1.0	1
CIDECP1	JAGN1	1.0	1
CIDECP1	LHFPL4	1.0	1
CIDECP1	MKRN2	1.0	1
CIDECP1	MKRN2OS	1.0	1
CIDECP1	MTMR14	1.0	1
CIDECP1	NUP210	1.0	1
CIDECP1	OGG1	1.0	1
CIDECP1	PPARG	1.0	1
CIDECP1	PRRT3	1.0	1
CIDECP1	PRRT3-AS1	1.0	1
CIDECP1	RAF1	1.0	1
CIDECP1	RPL32	1.0	1
CIDECP1	RPUSD3	1.0	1
CIDECP1	SEC13	1.0	1
CIDECP1	SETD5	1.0	1
CIDECP1	SLC6A1	1.0	1
CIDECP1	SLC6A1-AS1	1.0	1
CIDECP1	SLC6A11	1.0	1
CIDECP1	SNORA7A	1.0	1
CIDECP1	SNORA93	1.0	1
CIDECP1	SRGAP3	1.0	1
CIDECP1	SRGAP3-AS2	1.0	1
CIDECP1	SRGAP3-AS3	1.0	1
CIDECP1	SRGAP3-AS4	1.0	1
CIDECP1	SYN2	0.5	2
CIDECP1	TADA3	1.0	1
CIDECP1	TAMM41	1.0	1
CIDECP1	TATDN2	1.0	1
CIDECP1	THUMPD3	1.0	1
CIDECP1	THUMPD3-AS1	1.0	1
CIDECP1	TIMP4	0.5	2
CIDECP1	TMEM40	1.0	1
CIDECP1	TPRXL	1.0	1
CIDECP1	TSEN2	1.0	1
CIDECP1	TTLL3	1.0	1
CIDECP1	VGLL4	1.0	1
CIDECP1	VHL	1.0	1
CIDECP1	WNT7A	1.0	1
CPNE9	CRELD1	1.0	1
CPNE9	EMC3	1.0	1
CPNE9	EMC3-AS1	1.0	1
CPNE9	FANCD2	1.0	1
CPNE9	FANCD2OS	1.0	1
CPNE9	FBLN2	1.0	1
CPNE9	FGD5P1	1.0	1
CPNE9	GHRL	1.0	1
CPNE9	GHRLOS	1.0	1
CPNE9	HDAC11	1.0	1
CPNE9	HDAC11-AS1	1.0	1
CPNE9	HRH1	1.0	1
CPNE9	IL17RC	1.0	1
CPNE9	IL17RE	1.0	1
CPNE9	IQSEC1	1.0	1
CPNE9	IRAK2	1.0	1
CPNE9	JAGN1	1.0	1
CPNE9	LHFPL4	1.0	1
CPNE9	MKRN2	1.0	1
CPNE9	MKRN2OS	1.0	1
CPNE9	MTMR14	1.0	1
CPNE9	NUP210	1.0	1
CPNE9	OGG1	1.0	1
CPNE9	PPARG	1.0	1
CPNE9	PRRT3	1.0	1
CPNE9	PRRT3-AS1	1.0	1
CPNE9	RAF1	1.0	1
CPNE9	RPL32	1.0	1
CPNE9	RPUSD3	1.0	1
CPNE9	SEC13	1.0	1
CPNE9	SETD5	1.0	1
CPNE9	SLC6A1	1.0	1
CPNE9	SLC6A1-AS1	1.0	1
CPNE9	SLC6A11	1.0	1
CPNE9	SNORA7A	1.0	1
CPNE9	SNORA93	1.0	1
CPNE9	SRGAP3	1.0	1
CPNE9	SRGAP3-AS2	1.0	1
CPNE9	SRGAP3-AS3	1.0	1
CPNE9	SRGAP3-AS4	1.0	1
CPNE9	SYN2	0.5	2
CPNE9	TADA3	1.0	1
CPNE9	TAMM41	1.0	1
CPNE9	TATDN2	1.0	1
CPNE9	THUMPD3	1.0	1
CPNE9	THUMPD3-AS1	1.0	1
CPNE9	TIMP4	0.5	2
CPNE9	TMEM40	1.0	1
CPNE9	TPRXL	1.0	1
CPNE9	TSEN2	1.0	1
CPNE9	TTLL3	1.0	1
CPNE9	VGLL4	1.0	1
CPNE9	VHL	1.0	1
CPNE9	WNT7A	1.0	1
CRELD1	EMC3	1.0	1
CRELD1	EMC3-AS1	1.0	1
CRELD1	FANCD2	1.0	1
CRELD1	FANCD2OS	1.0	1
CRELD1	FBLN2	1.0	1
CRELD1	FGD5P1	1.0	1
CRELD1	GHRL	1.0	1
CRELD1	GHRLOS	1.0	1
CRELD1	HDAC11	1.0	1
CRELD1	HDAC11-AS1	1.0	1
CRELD1	HRH1	1.0	1
CRELD1	IL17RC	1.0	1
CRELD1	IL17RE	1.0	1
CRELD1	IQSEC1	1.0	1
CRELD1	IRAK2	1.0	1
CRELD1	JAGN1	1.0	1
CRELD1	LHFPL4	1.0	1
CRELD1	MKRN2	1.0	1
CRELD1	MKRN2OS	1.0	1
CRELD1	MTMR14	1.0	1
CRELD1	NUP210	1.0	1
CRELD1	OGG1	1.0	1
CRELD1	PPARG	1.0	1
CRELD1	PRRT3	1.0	1
CRELD1	PRRT3-AS1	1.0	1
CRELD1	RAF1	1.0	1
CRELD1	RPL32	1.0	1
CRELD1	RPUSD3	1.0	1
CRELD1	SEC13	1.0	1
CRELD1	SETD5	1.0	1
CRELD1	SLC6A1	1.0	1
CRELD1	SLC6A1-AS1	1.0	1
CRELD1	SLC6A11	1.0	1
CRELD1	SNORA7A	1.0	1
CRELD1	SNORA93	1.0	1
CRELD1	SRGAP3	1.0	1
CRELD1	SRGAP3-AS2	1.0	1
CRELD1	SRGAP3-AS3	1.0	1
CRELD1	SRGAP3-AS4	1.0	1
CRELD1	SYN2	0.5	2
CRELD1	TADA3	1.0	1
CRELD1	TAMM41	1.0	1
CRELD1	TATDN2	1.0	1
CRELD1	THUMPD3	1.0	1
CRELD1	THUMPD3-AS1	1.0	1
CRELD1	TIMP4	0.5	2
CRELD1	TMEM40	1.0	1
CRELD1	TPRXL	1.0	1
CRELD1	TSEN2	1.0	1
CRELD1	TTLL3	1.0	1
CRELD1	VGLL4	1.0	1
CRELD1	VHL	1.0	1
CRELD1	WNT7A	1.0	1
EMC3	EMC3-AS1	1.0	1
EMC3	FANCD2	1.0	1
EMC3	FANCD2OS	1.0	1
EMC3	FBLN2	1.0	1
EMC3	FGD5P1	1.0	1
EMC3	GHRL	1.0	1
EMC3	GHRLOS	1.0	1
EMC3	HDAC11	1.0	1
EMC3	HDAC11-AS1	1.0	1
EMC3	HRH1	1.0	1
EMC3	IL17RC	1.0	1
EMC3	IL17RE	1.0	1
EMC3	IQSEC1	1.0	1
EMC3	IRAK2	1.0	1
EMC3	JAGN1	1.0	1
EMC3	LHFPL4	1.0	1
EMC3	MKRN2	1.0	1
EMC3	MKRN2OS	1.0	1
EMC3	MTMR14	1.0	1
EMC3	NUP210	1.0	1
EMC3	OGG1	1.0	1
EMC3	PPARG	1.0	1
EMC3	PRRT3	1.0	1
EMC3	PRRT3-AS1	1.0	1
EMC3	RAF1	1.0	1
EMC3	RPL32	1.0	1
EMC3	RPUSD3	1.0	1
EMC3	SEC13	1.0	1
EMC3	SETD5	1.0	1
EMC3	SLC6A1	1.0	1
EMC3	SLC6A1-AS1	1.0	1
EMC3	SLC6A11	1.0	1
EMC3	SNORA7A	1.0	1
EMC3	SNORA93	1.0	1
EMC3	SRGAP3	1.0	1
EMC3	SRGAP3-AS2	1.0	1
EMC3	SRGAP3-AS3	1.0	1
EMC3	SRGAP3-AS4	1.0	1
EMC3	SYN2	0.5	2
EMC3	TADA3	1.0	1
EMC3	TAMM41	1.0	1
EMC3	TATDN2	1.0	1
EMC3	THUMPD3	1.0	1
EMC3	THUMPD3-AS1	1.0	1
EMC3	TIMP4	0.5	2
EMC3	TMEM40	1.0	1
EMC3	TPRXL	1.0	1
EMC3	TSEN2	1.0	1
EMC3	TTLL3	1.0	1
EMC3	VGLL4	1.0	1
EMC3	VHL	1.0	1
EMC3	WNT7A	1.0	1
EMC3-AS1	FANCD2	1.0	1
EMC3-AS1	FANCD2OS	1.0	1
EMC3-AS1	FBLN2	1.0	1
EMC3-AS1	FGD5P1	1.0	1
EMC3-AS1	GHRL	1.0	1
EMC3-AS1	GHRLOS	1.0	1
EMC3-AS1	HDAC11	1.0	1
EMC3-AS1	HDAC11-AS1	1.0	1
EMC3-AS1	HRH1	1.0	1
EMC3-AS1	IL17RC	1.0	1
EMC3-AS1	IL17RE	1.0	1
EMC3-AS1	IQSEC1	1.0	1
EMC3-AS1	IRAK2	1.0	1
EMC3-AS1	JAGN1	1.0	1
EMC3-AS1	LHFPL4	1.0	1
EMC3-AS1	MKRN2	1.0	1
EMC3-AS1	MKRN2OS	1.0	1
EMC3-AS1	MTMR14	1.0	1
EMC3-AS1	NUP210	1.0	1
EMC3-AS1	OGG1	1.0	1
EMC3-AS1	PPARG	1.0	1
EMC3-AS1	PRRT3	1.0	1
EMC3-AS1	PRRT3-AS1	1.0	1
EMC3-AS1	RAF1	1.0	1
EMC3-AS1	RPL32	1.0	1
EMC3-AS1	RPUSD3	1.0	1
EMC3-AS1	SEC13	1.0	1
EMC3-AS1	SETD5	1.0	1
EMC3-AS1	SLC6A1	1.0	1
EMC3-AS1	SLC6A1-AS1	1.0	1
EMC3-AS1	SLC6A11	1.0	1
EMC3-AS1	SNORA7A	1.0	1
EMC3-AS1	SNORA93	1.0	1
EMC3-AS1	SRGAP3	1.0	1
EMC3-AS1	SRGAP3-AS2	1.0	1
EMC3-AS1	SRGAP3-AS3	1.0	1
EMC3-AS1	SRGAP3-AS4	1.0	1
EMC3-AS1	SYN2	0.5	2
EMC3-AS1	TADA3	1.0	1
EMC3-AS1	TAMM41	1.0	1
EMC3-AS1	TATDN2	1.0	1
EMC3-AS1	THUMPD3	1.0	1
EMC3-AS1	THUMPD3-AS1	1.0	1
EMC3-AS1	TIMP4	0.5	2
EMC3-AS1	TMEM40	1.0	1
EMC3-AS1	TPRXL	1.0	1
EMC3-AS1	TSEN2	1.0	1
EMC3-AS1	TTLL3	1.0	1
EMC3-AS1	VGLL4	1.0	1
EMC3-AS1	VHL	1.0	1
EMC3-AS1	WNT7A	1.0	1
FANCD2	FANCD2OS	1.0	1
FANCD2	FBLN2	1.0	1
FANCD2	FGD5P1	1.0	1
FANCD2	GHRL	1.0	1
FANCD2	GHRLOS	1.0	1
FANCD2	HDAC11	1.0	1
FANCD2	HDAC11-AS1	1.0	1
FANCD2	HRH1	1.0	1
FANCD2	IL17RC	1.0	1
FANCD2	IL17RE	1.0	1
FANCD2	IQSEC1	1.0	1
FANCD2	IRAK2	1.0	1
FANCD2	JAGN1	1.0	1
FANCD2	LHFPL4	1.0	1
FANCD2	MKRN2	1.0	1
FANCD2	MKRN2OS	1.0	1
FANCD2	MTMR14	1.0	1
FANCD2	NUP210	1.0	1
FANCD2	OGG1	1.0	1
FANCD2	PPARG	1.0	1
FANCD2	PRRT3	1.0	1
FANCD2	PRRT3-AS1	1.0	1
FANCD2	RAF1	1.0	1
FANCD2	RPL32	1.0	1
FANCD2	RPUSD3	1.0	1
FANCD2	SEC13	1.0	1
FANCD2	SETD5	1.0	1
FANCD2	SLC6A1	1.0	1
FANCD2	SLC6A1-AS1	1.0	1
FANCD2	SLC6A11	1.0	1
FANCD2	SNORA7A	1.0	1
FANCD2	SNORA93	1.0	1
FANCD2	SRGAP3	1.0	1
FANCD2	SRGAP3-AS2	1.0	1
FANCD2	SRGAP3-AS3	1.0	1
FANCD2	SRGAP3-AS4	1.0	1
FANCD2	SYN2	0.5	2
FANCD2	TADA3	1.0	1
FANCD2	TAMM41	1.0	1
FANCD2	TATDN2	1.0	1
FANCD2	THUMPD3	1.0	1
FANCD2	THUMPD3-AS1	1.0	1
FANCD2	TIMP4	0.5	2
FANCD2	TMEM40	1.0	1
FANCD2	TPRXL	1.0	1
FANCD2	TSEN2	1.0	1
FANCD2	TTLL3	1.0	1
FANCD2	VGLL4	1.0	1
FANCD2	VHL	1.0	1
FANCD2	WNT7A	1.0	1
FANCD2OS	FBLN2	1.0	1
FANCD2OS	FGD5P1	1.0	1
FANCD2OS	GHRL	1.0	1
FANCD2OS	GHRLOS	1.0	1
FANCD2OS	HDAC11	1.0	1
FANCD2OS	HDAC11-AS1	1.0	1
FANCD2OS	HRH1	1.0	1
FANCD2OS	IL17RC	1.0	1
FANCD2OS	IL17RE	1.0	1
FANCD2OS	IQSEC1	1.0	1
FANCD2OS	IRAK2	1.0	1
