source,target,weight,num-samples
20,54,1.0,1
20,55,1.0,1
20,56,1.0,1
20,57,1.0,1
20,58,1.0,1
20,59,1.0,1
20,60,0.5,2
20,61,1.0,1
20,62,1.0,1
20,63,1.0,1
20,64,1.0,1
20,65,1.0,1
20,66,0.5,2
20,67,1.0,1
20,68,1.0,1
20,69,1.0,1
20,70,1.0,1
20,71,1.0,1
20,72,1.0,1
20,73,1.0,1
21,22,1.0,1
21,23,1.0,1
21,24,1.0,1
21,25,1.0,1
21,26,1.0,1
21,27,1.0,1
21,28,1.0,1
21,29,1.0,1
21,30,1.0,1
21,31,1.0,1
21,32,1.0,1
21,33,1.0,1
21,34,1.0,1
21,35,1.0,1
21,36,1.0,1
21,37,1.0,1
21,38,1.0,1
21,39,1.0,1
21,40,1.0,1
21,41,1.0,1
21,42,1.0,1
21,43,1.0,1
21,44,1.0,1
21,45,1.0,1
21,46,1.0,1
21,47,1.0,1
21,48,1.0,1
21,49,1.0,1
21,50,1.0,1
21,51,1.0,1
21,52,1.0,1
21,53,1.0,1
21,54,1.0,1
21,55,1.0,1
21,56,1.0,1
21,57,1.0,1
21,58,1.0,1
21,59,1.0,1
21,60,0.5,2
21,61,1.0,1
21,62,1.0,1
21,63,1.0,1
21,64,1.0,1
21,65,1.0,1
21,66,0.5,2
21,67,1.0,1
21,68,1.0,1
21,69,1.0,1
21,70,1.0,1
21,71,1.0,1
21,72,1.0,1
21,73,1.0,1
22,23,1.0,1
22,24,1.0,1
22,25,1.0,1
22,26,1.0,1
22,27,1.0,1
22,28,1.0,1
22,29,1.0,1
22,30,1.0,1
22,31,1.0,1
22,32,1.0,1
22,33,1.0,1
22,34,1.0,1
22,35,1.0,1
22,36,1.0,1
22,37,1.0,1
22,38,1.0,1
22,39,1.0,1
22,40,1.0,1
22,41,1.0,1
22,42,1.0,1
22,43,1.0,1
22,44,1.0,1
22,45,1.0,1
22,46,1.0,1
22,47,1.0,1
22,48,1.0,1
22,49,1.0,1
22,50,1.0,1
22,51,1.0,1
22,52,1.0,1
22,53,1.0,1
22,54,1.0,1
22,55,1.0,1
22,56,1.0,1
22,57,1.0,1
22,58,1.0,1
22,59,1.0,1
22,60,0.5,2
22,61,1.0,1
22,62,1.0,1
22,63,1.0,1
22,64,1.0,1
22,65,1.0,1
22,66,0.5,2
22,67,1.0,1
22,68,1.0,1
22,69,1.0,1
22,70,1.0,1
22,71,1.0,1
22,72,1.0,1
22,73,1.0,1
23,24,1.0,1
23,25,1.0,1
23,26,1.0,1
23,27,1.0,1
23,28,1.0,1
23,29,1.0,1
23,30,1.0,1
23,31,1.0,1
23,32,1.0,1
23,33,1.0,1
23,34,1.0,1
23,35,1.0,1
23,36,1.0,1
23,37,1.0,1
23,38,1.0,1
23,39,1.0,1
23,40,1.0,1
23,41,1.0,1
23,42,1.0,1
23,43,1.0,1
23,44,1.0,1
23,45,1.0,1
23,46,1.0,1
23,47,1.0,1
23,48,1.0,1
23,49,1.0,1
23,50,1.0,1
23,51,1.0,1
23,52,1.0,1
23,53,1.0,1
23,54,1.0,1
23,55,1.0,1
23,56,1.0,1
23,57,1.0,1
23,58,1.0,1
23,59,1.0,1
23,60,0.5,2
23,61,1.0,1
23,62,1.0,1
23,63,1.0,1
23,64,1.0,1
23,65,1.0,1
23,66,0.5,2
23,67,1.0,1
23,68,1.0,1
23,69,1.0,1
23,70,1.0,1
23,71,1.0,1
23,72,1.0,1
23,73,1.0,1
24,25,1.0,1
24,26,1.0,1
24,27,1.0,1
24,28,1.0,1
24,29,1.0,1
24,30,1.0,1
24,31,1.0,1
24,32,1.0,1
24,33,1.0,1
24,34,1.0,1
24,35,1.0,1
24,36,1.0,1
24,37,1.0,1
24,38,1.0,1
24,39,1.0,1
24,40,1.0,1
24,41,1.0,1
24,42,1.0,1
24,43,1.0,1
24,44,1.0,1
24,45,1.0,1
24,46,1.0,1
24,47,1.0,1
24,48,1.0,1
24,49,1.0,1
24,50,1.0,1
24,51,1.0,1
24,52,1.0,1
24,53,1.0,1
24,54,1.0,1
24,55,1.0,1
24,56,1.0,1
24,57,1.0,1
24,58,1.0,1
24,59,1.0,1
24,60,0.5,2
24,61,1.0,1
24,62,1.0,1
24,63,1.0,1
24,64,1.0,1
24,65,1.0,1
24,66,0.5,2
24,67,1.0,1
24,68,1.0,1
24,69,1.0,1
24,70,1.0,1
24,71,1.0,1
24,72,1.0,1
24,73,1.0,1
25,26,1.0,1
25,27,1.0,1
25,28,1.0,1
25,29,1.0,1
25,30,1.0,1
25,31,1.0,1
25,32,1.0,1
25,33,1.0,1
25,34,1.0,1
25,35,1.0,1
25,36,1.0,1
25,37,1.0,1
25,38,1.0,1
25,39,1.0,1
25,40,1.0,1
25,41,1.0,1
25,42,1.0,1
25,43,1.0,1
25,44,1.0,1
25,45,1.0,1
25,46,1.0,1
25,47,1.0,1
25,48,1.0,1
25,49,1.0,1
25,50,1.0,1
25,51,1.0,1
25,52,1.0,1
25,53,1.0,1
25,54,1.0,1
25,55,1.0,1
25,56,1.0,1
25,57,1.0,1
25,58,1.0,1
25,59,1.0,1
25,60,0.5,2
25,61,1.0,1
25,62,1.0,1
25,63,1.0,1
25,64,1.0,1
25,65,1.0,1
25,66,0.5,2
25,67,1.0,1
25,68,1.0,1
25,69,1.0,1
25,70,1.0,1
25,71,1.0,1
25,72,1.0,1
25,73,1.0,1
26,27,1.0,1
26,28,1.0,1
26,29,1.0,1
26,30,1.0,1
26,31,1.0,1
26,32,1.0,1
26,33,1.0,1
26,34,1.0,1
26,35,1.0,1
26,36,1.0,1
26,37,1.0,1
26,38,1.0,1
26,39,1.0,1
26,40,1.0,1
26,41,1.0,1
26,42,1.0,1
26,43,1.0,1
26,44,1.0,1
26,45,1.0,1
26,46,1.0,1
26,47,1.0,1
26,48,1.0,1
26,49,1.0,1
26,50,1.0,1
26,51,1.0,1
26,52,1.0,1
26,53,1.0,1
26,54,1.0,1
26,55,1.0,1
26,56,1.0,1
26,57,1.0,1
26,58,1.0,1
26,59,1.0,1
26,60,0.5,2
26,61,1.0,1
26,62,1.0,1
26,63,1.0,1
26,64,1.0,1
26,65,1.0,1
26,66,0.5,2
26,67,1.0,1
26,68,1.0,1
26,69,1.0,1
26,70,1.0,1
26,71,1.0,1
26,72,1.0,1
26,73,1.0,1
27,28,1.0,1
27,29,1.0,1
27,30,1.0,1
27,31,1.0,1
27,32,1.0,1
27,33,1.0,1
27,34,1.0,1
27,35,1.0,1
27,36,1.0,1
27,37,1.0,1
27,38,1.0,1
27,39,1.0,1
27,40,1.0,1
27,41,1.0,1
27,42,1.0,1
27,43,1.0,1
27,44,1.0,1
27,45,1.0,1
27,46,1.0,1
27,47,1.0,1
27,48,1.0,1
27,49,1.0,1
27,50,1.0,1
27,51,1.0,1
27,52,1.0,1
27,53,1.0,1
27,54,1.0,1
27,55,1.0,1
27,56,1.0,1
27,57,1.0,1
27,58,1.0,1
27,59,1.0,1
27,60,0.5,2
27,61,1.0,1
27,62,1.0,1
27,63,1.0,1
27,64,1.0,1
27,65,1.0,1
27,66,0.5,2
27,67,1.0,1
27,68,1.0,1
27,69,1.0,1
27,70,1.0,1
27,71,1.0,1
27,72,1.0,1
27,73,1.0,1
28,29,1.0,1
28,30,1.0,1
28,31,1.0,1
28,32,1.0,1
28,33,1.0,1
28,34,1.0,1
28,35,1.0,1
28,36,1.0,1
28,37,1.0,1
28,38,1.0,1
28,39,1.0,1
28,40,1.0,1
28,41,1.0,1
28,42,1.0,1
28,43,1.0,1
28,44,1.0,1
28,45,1.0,1
28,46,1.0,1
28,47,1.0,1
28,48,1.0,1
28,49,1.0,1
28,50,1.0,1
28,51,1.0,1
28,52,1.0,1
28,53,1.0,1
28,54,1.0,1
28,55,1.0,1
28,56,1.0,1
28,57,1.0,1
28,58,1.0,1
28,59,1.0,1
28,60,0.5,2
28,61,1.0,1
28,62,1.0,1
28,63,1.0,1
28,64,1.0,1
28,65,1.0,1
28,66,0.5,2
28,67,1.0,1
28,68,1.0,1
28,69,1.0,1
28,70,1.0,1
28,71,1.0,1
28,72,1.0,1
28,73,1.0,1
29,30,1.0,1
29,31,1.0,1
29,32,1.0,1
29,33,1.0,1
29,34,1.0,1
29,35,1.0,1
29,36,1.0,1
29,37,1.0,1
29,38,1.0,1
29,39,1.0,1
29,40,1.0,1
29,41,1.0,1
29,42,1.0,1
29,43,1.0,1
29,44,1.0,1
29,45,1.0,1
29,46,1.0,1
29,47,1.0,1
29,48,1.0,1
29,49,1.0,1
29,50,1.0,1
29,51,1.0,1
29,52,1.0,1
29,53,1.0,1
29,54,1.0,1
29,55,1.0,1
29,56,1.0,1
29,57,1.0,1
29,58,1.0,1
29,59,1.0,1
29,60,0.5,2
29,61,1.0,1
29,62,1.0,1
29,63,1.0,1
29,64,1.0,1
29,65,1.0,1
29,66,0.5,2
29,67,1.0,1
29,68,1.0,1
29,69,1.0,1
29,70,1.0,1
29,71,1.0,1
29,72,1.0,1
29,73,1.0,1
30,31,1.0,1
30,32,1.0,1
30,33,1.0,1
30,34,1.0,1
30,35,1.0,1
30,36,1.0,1
30,37,1.0,1
30,38,1.0,1
30,39,1.0,1
30,40,1.0,1
30,41,1.0,1
30,42,1.0,1
30,43,1.0,1
30,44,1.0,1
30,45,1.0,1
30,46,1.0,1
30,47,1.0,1
30,48,1.0,1
30,49,1.0,1
30,50,1.0,1
30,51,1.0,1
30,52,1.0,1
30,53,1.0,1
30,54,1.0,1
30,55,1.0,1
30,56,1.0,1
30,57,1.0,1
30,58,1.0,1
30,59,1.0,1
30,60,0.5,2
30,61,1.0,1
30,62,1.0,1
30,63,1.0,1
30,64,1.0,1
30,65,1.0,1
30,66,0.5,2
30,67,1.0,1
30,68,1.0,1
30,69,1.0,1
30,70,1.0,1
30,71,1.0,1
30,72,1.0,1
30,73,1.0,1
31,32,1.0,1
31,33,1.0,1
31,34,1.0,1
31,35,1.0,1
31,36,1.0,1
31,37,1.0,1
31,38,1.0,1
31,39,1.0,1
31,40,1.0,1
31,41,1.0,1
31,42,1.0,1
31,43,1.0,1
31,44,1.0,1
31,45,1.0,1
31,46,1.0,1
31,47,1.0,1
31,48,1.0,1
31,49,1.0,1
31,50,1.0,1
31,51,1.0,1
31,52,1.0,1
31,53,1.0,1
31,54,1.0,1
31,55,1.0,1
31,56,1.0,1
31,57,1.0,1
31,58,1.0,1
31,59,1.0,1
31,60,0.5,2
31,61,1.0,1
31,62,1.0,1
31,63,1.0,1
31,64,1.0,1
31,65,1.0,1
31,66,0.5,2
31,67,1.0,1
31,68,1.0,1
31,69,1.0,1
31,70,1.0,1
31,71,1.0,1
31,72,1.0,1
31,73,1.0,1
32,33,1.0,1
32,34,1.0,1
32,35,1.0,1
32,36,1.0,1
32,37,1.0,1
32,38,1.0,1
32,39,1.0,1
32,40,1.0,1
32,41,1.0,1
32,42,1.0,1
32,43,1.0,1
32,44,1.0,1
32,45,1.0,1
32,46,1.0,1
32,47,1.0,1
32,48,1.0,1
32,49,1.0,1
32,50,1.0,1
32,51,1.0,1
32,52,1.0,1
32,53,1.0,1
32,54,1.0,1
32,55,1.0,1
32,56,1.0,1
32,57,1.0,1
32,58,1.0,1
32,59,1.0,1
32,60,0.5,2
32,61,1.0,1
32,62,1.0,1
32,63,1.0,1
32,64,1.0,1
32,65,1.0,1
32,66,0.5,2
32,67,1.0,1
32,68,1.0,1
32,69,1.0,1
32,70,1.0,1
32,71,1.0,1
32,72,1.0,1
32,73,1.0,1
33,34,1.0,1
33,35,1.0,1
33,36,1.0,1
33,37,1.0,1
33,38,1.0,1
33,39,1.0,1
33,40,1.0,1
33,41,1.0,1
33,42,1.0,1
33,43,1.0,1
33,44,1.0,1
33,45,1.0,1
33,46,1.0,1
33,47,1.0,1
33,48,1.0,1
33,49,1.0,1
33,50,1.0,1
33,51,1.0,1
33,52,1.0,1
33,53,1.0,1
33,54,1.0,1
33,55,1.0,1
33,56,1.0,1
33,57,1.0,1
33,58,1.0,1
33,59,1.0,1
33,60,0.5,2
33,61,1.0,1
33,62,1.0,1
33,63,1.0,1
33,64,1.0,1
33,65,1.0,1
33,66,0.5,2
33,67,1.0,1
33,68,1.0,1
33,69,1.0,1
33,70,1.0,1
33,71,1.0,1
33,72,1.0,1
33,73,1.0,1
34,35,1.0,1
34,36,1.0,1
34,37,1.0,1
34,38,1.0,1
34,39,1.0,1
34,40,1.0,1
34,41,1.0,1
34,42,1.0,1
34,43,1.0,1
34,44,1.0,1
34,45,1.0,1
34,46,1.0,1
34,47,1.0,1
34,48,1.0,1
34,49,1.0,1
34,50,1.0,1
34,51,1.0,1
34,52,1.0,1
34,53,1.0,1
34,54,1.0,1
34,55,1.0,1
34,56,1.0,1
34,57,1.0,1
34,58,1.0,1
34,59,1.0,1
34,60,0.5,2
34,61,1.0,1
34,62,1.0,1
34,63,1.0,1
34,64,1.0,1
34,65,1.0,1
34,66,0.5,2
34,67,1.0,1
34,68,1.0,1
34,69,1.0,1
34,70,1.0,1
34,71,1.0,1
34,72,1.0,1
34,73,1.0,1
35,36,1.0,1
35,37,1.0,1
35,38,1.0,1
35,39,1.0,1
35,40,1.0,1
35,41,1.0,1
35,42,1.0,1
35,43,1.0,1
35,44,1.0,1
35,45,1.0,1
35,46,1.0,1
35,47,1.0,1
35,48,1.0,1
35,49,1.0,1
35,50,1.0,1
35,51,1.0,1
35,52,1.0,1
35,53,1.0,1
35,54,1.0,1
35,55,1.0,1
35,56,1.0,1
35,57,1.0,1
35,58,1.0,1
35,59,1.0,1
35,60,0.5,2
35,61,1.0,1
35,62,1.0,1
35,63,1.0,1
35,64,1.0,1
35,65,1.0,1
35,66,0.5,2
35,67,1.0,1
35,68,1.0,1
35,69,1.0,1
35,70,1.0,1
35,71,1.0,1
35,72,1.0,1
35,73,1.0,1
36,37,1.0,1
36,38,1.0,1
36,39,1.0,1
36,40,1.0,1
36,41,1.0,1
36,42,1.0,1
36,43,1.0,1
36,44,1.0,1
36,45,1.0,1
36,46,1.0,1
36,47,1.0,1
36,48,1.0,1
36,49,1.0,1
36,50,1.0,1
36,51,1.0,1
36,52,1.0,1
36,53,1.0,1
36,54,1.0,1
36,55,1.0,1
36,56,1.0,1
36,57,1.0,1
36,58,1.0,1
36,59,1.0,1
36,60,0.5,2
36,61,1.0,1
36,62,1.0,1
36,63,1.0,1
36,64,1.0,1
36,65,1.0,1
36,66,0.5,2
36,67,1.0,1
36,68,1.0,1
36,69,1.0,1
36,70,1.0,1
36,71,1.0,1
36,72,1.0,1
36,73,1.0,1
37,38,1.0,1
37,39,1.0,1
37,40,1.0,1
37,41,1.0,1
37,42,1.0,1
37,43,1.0,1
37,44,1.0,1
37,45,1.0,1
37,46,1.0,1
37,47,1.0,1
37,48,1.0,1
37,49,1.0,1
37,50,1.0,1
37,51,1.0,1
37,52,1.0,1
37,53,1.0,1
37,54,1.0,1
37,55,1.0,1
37,56,1.0,1
37,57,1.0,1
37,58,1.0,1
37,59,1.0,1
37,60,0.5,2
37,61,1.0,1
37,62,1.0,1
37,63,1.0,1
37,64,1.0,1
37,65,1.0,1
37,66,0.5,2
37,67,1.0,1
37,68,1.0,1
37,69,1.0,1
37,70,1.0,1
37,71,1.0,1
37,72,1.0,1
37,73,1.0,1
38,39,1.0,1
38,40,1.0,1
38,41,1.0,1
38,42,1.0,1
38,43,1.0,1
38,44,1.0,1
38,45,1.0,1
38,46,1.0,1
38,47,1.0,1
38,48,1.0,1
38,49,1.0,1
38,50,1.0,1
38,51,1.0,1
38,52,1.0,1
38,53,1.0,1
38,54,1.0,1
38,55,1.0,1
38,56,1.0,1
38,57,1.0,1
38,58,1.0,1
38,59,1.0,1
38,60,0.5,2
38,61,1.0,1
38,62,1.0,1
38,63,1.0,1
38,64,1.0,1
38,65,1.0,1
38,66,0.5,2
38,67,1.0,1
38,68,1.0,1
38,69,1.0,1
38,70,1.0,1
38,71,1.0,1
38,72,1.0,1
38,73,1.0,1
39,40,1.0,1
39,41,1.0,1
39,42,1.0,1
39,43,1.0,1
39,44,1.0,1
39,45,1.0,1
39,46,1.0,1
39,47,1.0,1
39,48,1.0,1
39,49,1.0,1
39,50,1.0,1
39,51,1.0,1
39,52,1.0,1
39,53,1.0,1
39,54,1.0,1
39,55,1.0,1
39,56,1.0,1
39,57,1.0,1
39,58,1.0,1
39,59,1.0,1
39,60,0.5,2
39,61,1.0,1
39,62,1.0,1
39,63,1.0,1
39,64,1.0,1
39,65,1.0,1
39,66,0.5,2
39,67,1.0,1
39,68,1.0,1
39,69,1.0,1
39,70,1.0,1
39,71,1.0,1
39,72,1.0,1
39,73,1.0,1
40,41,1.0,1
40,42,1.0,1
40,43,1.0,1
40,44,1.0,1
40,45,1.0,1
40,46,1.0,1
40,47,1.0,1
40,48,1.0,1
40,49,1.0,1
40,50,1.0,1
40,51,1.0,1
40,52,1.0,1
40,53,1.0,1
40,54,1.0,1
40,55,1.0,1
40,56,1.0,1
40,57,1.0,1
40,58,1.0,1
40,59,1.0,1
40,60,0.5,2
40,61,1.0,1
40,62,1.0,1
40,63,1.0,1
40,64,1.0,1
40,65,1.0,1
40,66,0.5,2
40,67,1.0,1
40,68,1.0,1
40,69,1.0,1
40,70,1.0,1
40,71,1.0,1
40,72,1.0,1
40,73,1.0,1
41,42,1.0,1
41,43,1.0,1
41,44,1.0,1
41,45,1.0,1
41,46,1.0,1
41,47,1.0,1
41,48,1.0,1
41,49,1.0,1
41,50,1.0,1
41,51,1.0,1
41,52,1.0,1
41,53,1.0,1
41,54,1.0,1
41,55,1.0,1
41,56,1.0,1
41,57,1.0,1
41,58,1.0,1
41,59,1.0,1
41,60,0.5,2
41,61,1.0,1
41,62,1.0,1
41,63,1.0,1
41,64,1.0,1
41,65,1.0,1
41,66,0.5,2
41,67,1.0,1
41,68,1.0,1
41,69,1.0,1
41,70,1.0,1
41,71,1.0,1
41,72,1.0,1
41,73,1.0,1
42,43,1.0,1
42,44,1.0,1
42,45,1.0,1
42,46,1.0,1
42,47,1.0,1
42,48,1.0,1
42,49,1.0,1
42,50,1.0,1
42,51,1.0,1
42,52,1.0,1
42,53,1.0,1
42,54,1.0,1
42,55,1.0,1
42,56,1.0,1
42,57,1.0,1
42,58,1.0,1
42,59,1.0,1
42,60,0.5,2
42,61,1.0,1
42,62,1.0,1
42,63,1.0,1
42,64,1.0,1
42,65,1.0,1
42,66,0.5,2
42,67,1.0,1
42,68,1.0,1
42,69,1.0,1
42,70,1.0,1
42,71,1.0,1
42,72,1.0,1
42,73,1.0,1
43,44,1.0,1
43,45,1.0,1
43,46,1.0,1
43,47,1.0,1
43,48,1.0,1
43,49,1.0,1
43,50,1.0,1
43,51,1.0,1
43,52,1.0,1
43,53,1.0,1
43,54,1.0,1
43,55,1.0,1
43,56,1.0,1
43,57,1.0,1
43,58,1.0,1
43,59,1.0,1
43,60,0.5,2
43,61,1.0,1
43,62,1.0,1
43,63,1.0,1
43,64,1.0,1
43,65,1.0,1
43,66,0.5,2
43,67,1.0,1
43,68,1.0,1
43,69,1.0,1
43,70,1.0,1
43,71,1.0,1
43,72,1.0,1
43,73,1.0,1
44,45,1.0,1
44,46,1.0,1
44,47,1.0,1
44,48,1.0,1
44,49,1.0,1
44,50,1.0,1
44,51,1.0,1
44,52,1.0,1
44,53,1.0,1
44,54,1.0,1
44,55,1.0,1
44,56,1.0,1
44,57,1.0,1
44,58,1.0,1
44,59,1.0,1
44,60,0.5,2
44,61,1.0,1
44,62,1.0,1
44,63,1.0,1
44,64,1.0,1
44,65,1.0,1
44,66,0.5,2
44,67,1.0,1
44,68,1.0,1
44,69,1.0,1
44,70,1.0,1
44,71,1.0,1
44,72,1.0,1
44,73,1.0,1
45,46,1.0,1
45,47,1.0,1
45,48,1.0,1
45,49,1.0,1
45,50,1.0,1
45,51,1.0,1
45,52,1.0,1
45,53,1.0,1
45,54,1.0,1
45,55,1.0,1
45,56,1.0,1
45,57,1.0,1
45,58,1.0,1
45,59,1.0,1
45,60,0.5,2
45,61,1.0,1
45,62,1.0,1
45,63,1.0,1
45,64,1.0,1
45,65,1.0,1
45,66,0.5,2
45,67,1.0,1
45,68,1.0,1
45,69,1.0,1
45,70,1.0,1
45,71,1.0,1
45,72,1.0,1
45,73,1.0,1
46,47,1.0,1
46,48,1.0,1
46,49,1.0,1
46,50,1.0,1
46,51,1.0,1
46,52,1.0,1
46,53,1.0,1
46,54,1.0,1
46,55,1.0,1
46,56,1.0,1
46,57,1.0,1
46,58,1.0,1
46,59,1.0,1
46,60,0.5,2
46,61,1.0,1
46,62,1.0,1
46,63,1.0,1
46,64,1.0,1
46,65,1.0,1
46,66,0.5,2
46,67,1.0,1
46,68,1.0,1
46,69,1.0,1
46,70,1.0,1
46,71,1.0,1
46,72,1.0,1
46,73,1.0,1
47,48,1.0,1
47,49,1.0,1
47,50,1.0,1
47,51,1.0,1
47,52,1.0,1
47,53,1.0,1
47,54,1.0,1
47,55,1.0,1
47,56,1.0,1
47,57,1.0,1
47,58,1.0,1
47,59,1.0,1
47,60,0.5,2
47,61,1.0,1
47,62,1.0,1
47,63,1.0,1
47,64,1.0,1
47,65,1.0,1
47,66,0.5,2
47,67,1.0,1
47,68,1.0,1
47,69,1.0,1
47,70,1.0,1
47,71,1.0,1
47,72,1.0,1
47,73,1.0,1
48,49,1.0,1
48,50,1.0,1
48,51,1.0,1
48,52,1.0,1
48,53,1.0,1
48,54,1.0,1
48,55,1.0,1
48,56,1.0,1
48,57,1.0,1
48,58,1.0,1
48,59,1.0,1
48,60,0.5,2
48,61,1.0,1
48,62,1.0,1
48,63,1.0,1
48,64,1.0,1
48,65,1.0,1
48,66,0.5,2
48,67,1.0,1
48,68,1.0,1
48,69,1.0,1
48,70,1.0,1
48,71,1.0,1
48,72,1.0,1
48,73,1.0,1
49,50,1.0,1
49,51,1.0,1
49,52,1.0,1
49,53,1.0,1
49,54,1.0,1
49,55,1.0,1
49,56,1.0,1
49,57,1.0,1
49,58,1.0,1
49,59,1.0,1
49,60,0.5,2
49,61,1.0,1
49,62,1.0,1
49,63,1.0,1
49,64,1.0,1
49,65,1.0,1
49,66,0.5,2
49,67,1.0,1
49,68,1.0,1
49,69,1.0,1
49,70,1.0,1
49,71,1.0,1
49,72,1.0,1
49,73,1.0,1
50,51,1.0,1
50,52,1.0,1
50,53,1.0,1
50,54,1.0,1
50,55,1.0,1
50,56,1.0,1
50,57,1.0,1
50,58,1.0,1
50,59,1.0,1
50,60,0.5,2
50,61,1.0,1
50,62,1.0,1
50,63,1.0,1
50,64,1.0,1
50,65,1.0,1
50,66,0.5,2
50,67,1.0,1
50,68,1.0,1
50,69,1.0,1
50,70,1.0,1
50,71,1.0,1
50,72,1.0,1
50,73,1.0,1
51,52,1.0,1
51,53,1.0,1
51,54,1.0,1
51,55,1.0,1
51,56,1.0,1
51,57,1.0,1
51,58,1.0,1
51,59,1.0,1
51,60,0.5,2
51,61,1.0,1
51,62,1.0,1
51,63,1.0,1
51,64,1.0,1
51,65,1.0,1
51,66,0.5,2
51,67,1.0,1
51,68,1.0,1
51,69,1.0,1
51,70,1.0,1
51,71,1.0,1
51,72,1.0,1
51,73,1.0,1
52,53,1.0,1
52,54,1.0,1
52,55,1.0,1
52,56,1.0,1
52,57,1.0,1
52,58,1.0,1
52,59,1.0,1
52,60,0.5,2
52,61,1.0,1
52,62,1.0,1
52,63,1.0,1
52,64,1.0,1
52,65,1.0,1
52,66,0.5,2
52,67,1.0,1
52,68,1.0,1
52,69,1.0,1
52,70,1.0,1
52,71,1.0,1
52,72,1.0,1
52,73,1.0,1
53,54,1.0,1
53,55,1.0,1
53,56,1.0,1
53,57,1.0,1
53,58,1.0,1
53,59,1.0,1
53,60,0.5,2
53,61,1.0,1
53,62,1.0,1
53,63,1.0,1
53,64,1.0,1
53,65,1.0,1
53,66,0.5,2
53,67,1.0,1
53,68,1.0,1
53,69,1.0,1
53,70,1.0,1
53,71,1.0,1
53,72,1.0,1
53,73,1.0,1
54,55,1.0,1
54,56,1.0,1
54,57,1.0,1
54,58,1.0,1
54,59,1.0,1
54,60,0.5,2
54,61,1.0,1
54,62,1.0,1
54,63,1.0,1
54,64,1.0,1
54,65,1.0,1
54,66,0.5,2
54,67,1.0,1
54,68,1.0,1
54,69,1.0,1
54,70,1.0,1
54,71,1.0,1
54,72,1.0,1
54,73,1.0,1
55,56,1.0,1
55,57,1.0,1
55,58,1.0,1
55,59,1.0,1
55,60,0.5,2
55,61,1.0,1
55,62,1.0,1
55,63,1.0,1
55,64,1.0,1
55,65,1.0,1
55,66,0.5,2
55,67,1.0,1
55,68,1.0,1
55,69,1.0,1
55,70,1.0,1
55,71,1.0,1
55,72,1.0,1
55,73,1.0,1
56,57,1.0,1
56,58,1.0,1
56,59,1.0,1
56,60,0.5,2
56,61,1.0,1
56,62,1.0,1
56,63,1.0,1
56,64,1.0,1
56,65,1.0,1
56,66,0.5,2
56,67,1.0,1
56,68,1.0,1
56,69,1.0,1
56,70,1.0,1
56,71,1.0,1
56,72,1.0,1
56,73,1.0,1
57,58,1.0,1
57,59,1.0,1
57,60,0.5,2
57,61,1.0,1
57,62,1.0,1
57,63,1.0,1
57,64,1.0,1
57,65,1.0,1
57,66,0.5,2
57,67,1.0,1
57,68,1.0,1
57,69,1.0,1
57,70,1.0,1
57,71,1.0,1
57,72,1.0,1
57,73,1.0,1
58,59,1.0,1
58,60,0.5,2
58,61,1.0,1
58,62,1.0,1
58,63,1.0,1
58,64,1.0,1
58,65,1.0,1
58,66,0.5,2
58,67,1.0,1
58,68,1.0,1
58,69,1.0,1
58,70,1.0,1
58,71,1.0,1
58,72,1.0,1
58,73,1.0,1
59,60,0.5,2
59,61,1.0,1
59,62,1.0,1
59,63,1.0,1
59,64,1.0,1
59,65,1.0,1
59,66,0.5,2
59,67,1.0,1
59,68,1.0,1
59,69,1.0,1
59,70,1.0,1
59,71,1.0,1
59,72,1.0,1
59,73,1.0,1
60,61,0.5,2
60,62,0.5,2
60,63,0.5,2
60,64,0.5,2
60,65,0.5,2
60,66,1.0,2
60,67,0.5,2
60,68,0.5,2
60,69,0.5,2
60,70,0.5,2
60,71,0.5,2
60,72,0.5,2
60,73,0.5,2
60,2789,0.5,2
61,62,1.0,1
61,63,1.0,1
61,64,1.0,1
61,65,1.0,1
61,66,0.5,2
61,67,1.0,1
61,68,1.0,1
61,69,1.0,1
61,70,1.0,1
61,71,1.0,1
61,72,1.0,1
61,73,1.0,1
62,63,1.0,1
62,64,1.0,1
62,65,1.0,1
62,66,0.5,2
62,67,1.0,1
62,68,1.0,1
62,69,1.0,1
62,70,1.0,1
62,71,1.0,1
62,72,1.0,1
62,73,1.0,1
63,64,1.0,1
63,65,1.0,1
63,66,0.5,2
63,67,1.0,1
63,68,1.0,1
63,69,1.0,1
63,70,1.0,1
63,71,1.0,1
63,72,1.0,1
63,73,1.0,1
64,65,1.0,1
64,66,0.5,2
64,67,1.0,1
64,68,1.0,1
64,69,1.0,1
64,70,1.0,1
64,71,1.0,1
64,72,1.0,1
64,73,1.0,1
65,66,0.5,2
65,67,1.0,1
65,68,1.0,1
65,69,1.0,1
65,70,1.0,1
65,71,1.0,1
65,72,1.0,1
65,73,1.0,1
66,67,0.5,2
66,68,0.5,2
66,69,0.5,2
66,70,0.5,2
66,71,0.5,2
66,72,0.5,2
66,73,0.5,2
66,2789,0.5,2
67,68,1.0,1
67,69,1.0,1
67,70,1.0,1
67,71,1.0,1
67,72,1.0,1
67,73,1.0,1
68,69,1.0,1
68,70,1.0,1
68,71,1.0,1
68,72,1.0,1
68,73,1.0,1
69,70,1.0,1
69,71,1.0,1
69,72,1.0,1
69,73,1.0,1
70,71,1.0,1
70,72,1.0,1
70,73,1.0,1
71,72,1.0,1
